bucket,time_start,time_end,files_disk1,bytes_disk1,files_disk2,bytes_disk2,files_combined,bytes_combined,elapsed
0,0.0,10.0,72,1674736585,76,1676829811,148,3351566396,10.0
1,10.0,20.0,103,31208636,103,35172173,206,66380809,10.0
2,20.0,30.0,89,9496648,99,4116458,188,13613106,10.0
3,30.0,40.0,112,31129645,74,21320658,186,52450303,10.0
4,40.0,50.0,112,10934341,106,20641440,218,31575781,10.0
5,50.0,60.0,82,33731499300,91,17864087353,173,51595586653,10.0
6,60.0,70.0,149,7924528507,117,21002579561,266,28927108068,10.0
7,70.0,80.0,243,2794135895,231,9704313,474,2803840208,10.0
8,80.0,90.0,630,310250720179,679,322620103908,1309,632870824087,10.0
9,90.0,100.0,413,5448213997,395,2535011840,808,7983225837,10.0
10,100.0,110.0,403,13276698768,283,1824344576,686,15101043344,10.0
11,110.0,120.0,329,2109620224,366,18554144423,695,20663764647,10.0
12,120.0,130.0,314,26535659048,312,5371988668,626,31907647716,10.0
13,130.0,140.0,223,1502849536,228,3666255142,451,5169104678,10.0
14,140.0,150.0,203,1327933440,204,1744800591,407,3072734031,10.0
15,150.0,160.0,170,1095589293,163,1014535680,333,2110124973,10.0
16,160.0,170.0,201,1155333120,183,1051588096,384,2206921216,10.0
17,170.0,180.0,235,1461534208,248,1447903232,483,2909437440,10.0
18,180.0,190.0,250,164492867516,193,5034954342,443,169527821858,10.0
19,190.0,200.0,210,284000218974,199,254938594731,409,538938813705,10.0
20,200.0,210.0,227,89309005344,186,183789860972,413,273098866316,10.0
21,210.0,220.0,223,1275135848,152,52949970015,375,54225105863,10.0
22,220.0,230.0,277,1587113086,340,1939417461,617,3526530547,10.0
23,230.0,240.0,320,1836846429,345,1991282640,665,3828129069,10.0
24,240.0,250.0,271,1556756719,309,1785992805,580,3342749524,10.0
25,250.0,260.0,230,1308899939,236,1356417283,466,2665317222,10.0
26,260.0,270.0,206,1167274794,251,1452621227,457,2619896021,10.0
27,270.0,280.0,164,946037051,156,905311744,320,1851348795,10.0
28,280.0,290.0,136,787316795,154,899760128,290,1687076923,10.0
29,290.0,300.0,349,2012130508,146,831730497,495,2843861005,10.0
30,300.0,310.0,741,48272423962,728,4222785894,1469,52495209856,10.0
31,310.0,320.0,405,2594880000,505,31307548415,910,33902428415,10.0
32,320.0,330.0,420,2654301696,396,2500681216,816,5154982912,10.0
33,330.0,340.0,327,2082342400,364,2324701696,691,4407044096,10.0
34,340.0,350.0,511,3190036480,485,3064646656,996,6254683136,10.0
35,350.0,360.0,272,1680984064,318,1957416960,590,3638401024,10.0
36,360.0,370.0,386,2479266304,374,2363624448,760,4842890752,10.0
37,370.0,380.0,306,1866398720,324,2062223360,630,3928622080,10.0
38,380.0,390.0,168,1018548736,234,1423484416,402,2442033152,10.0
39,390.0,400.0,478,3097294848,227,1382221824,705,4479516672,10.0
40,400.0,410.0,414,2737861632,428,2812663808,842,5550525440,10.0
41,410.0,420.0,175,1170603008,348,2305603072,523,3476206080,10.0
42,420.0,430.0,121,803013632,162,1081387520,283,1884401152,10.0
43,430.0,440.0,299,1979603968,134,888218112,433,2867822080,10.0
44,440.0,450.0,269,1726560768,292,1927254016,561,3653814784,10.0
45,450.0,460.0,1,5447680,290,1870205952,291,1875653632,10.0
46,460.0,470.0,1,4978176,1,5313024,2,10291200,10.0
47,470.0,480.0,1,6810624,1,5459968,2,12270592,10.0
48,480.0,490.0,2,13630976,2,10474496,4,24105472,10.0
49,490.0,500.0,53,341998080,53,347223552,106,689221632,10.0
50,500.0,510.0,221,1322633216,188,1131099648,409,2453732864,10.0
51,510.0,520.0,381,2183814144,255,1418526720,636,3602340864,10.0
52,520.0,530.0,202,1239308800,318,1924715008,520,3164023808,10.0
53,530.0,540.0,174,1073512960,224,1392456704,398,2465969664,10.0
54,540.0,550.0,168,1044206592,175,1085548032,343,2129754624,10.0
55,550.0,560.0,232,1468323328,203,1283189248,435,2751512576,10.0
56,560.0,570.0,139,853038592,140,866131968,279,1719170560,10.0
57,570.0,580.0,159,959239168,169,1015235072,328,1974474240,10.0
58,580.0,590.0,247,1409060864,232,1334553600,479,2743614464,10.0
59,590.0,600.0,164,949541376,159,921020416,323,1870561792,10.0
60,600.0,610.0,203,1189107200,112,654228480,315,1843335680,10.0
61,610.0,620.0,225,1370694144,247,1469751296,472,2840445440,10.0
62,620.0,630.0,279,1812764160,224,1402483200,503,3215247360,10.0
63,630.0,640.0,228,1409228288,265,1677540864,493,3086769152,10.0
64,640.0,650.0,244,1395359744,257,1551097856,501,2946457600,10.0
