bucket,time_start,time_end,files,bytes,elapsed
0,0.0,10.0,72,1674736585,10.0
1,10.0,20.0,103,31208636,10.0
2,20.0,30.0,89,9496648,10.0
3,30.0,40.0,112,31129645,10.0
4,40.0,50.0,112,10934341,10.0
5,50.0,60.0,82,33731499300,10.0
6,60.0,70.0,149,7924528507,10.0
7,70.0,80.0,243,2794135895,10.0
8,80.0,90.0,630,310250720179,10.0
9,90.0,100.0,413,5448213997,10.0
10,100.0,110.0,403,13276698768,10.0
11,110.0,120.0,329,2109620224,10.0
12,120.0,130.0,314,26535659048,10.0
13,130.0,140.0,223,1502849536,10.0
14,140.0,150.0,203,1327933440,10.0
15,150.0,160.0,170,1095589293,10.0
16,160.0,170.0,201,1155333120,10.0
17,170.0,180.0,235,1461534208,10.0
18,180.0,190.0,250,164492867516,10.0
19,190.0,200.0,210,284000218974,10.0
20,200.0,210.0,227,89309005344,10.0
21,210.0,220.0,223,1275135848,10.0
22,220.0,230.0,277,1587113086,10.0
23,230.0,240.0,320,1836846429,10.0
24,240.0,250.0,271,1556756719,10.0
25,250.0,260.0,230,1308899939,10.0
26,260.0,270.0,206,1167274794,10.0
27,270.0,280.0,164,946037051,10.0
28,280.0,290.0,136,787316795,10.0
29,290.0,300.0,349,2012130508,10.0
30,300.0,310.0,741,48272423962,10.0
31,310.0,320.0,405,2594880000,10.0
32,320.0,330.0,420,2654301696,10.0
33,330.0,340.0,327,2082342400,10.0
34,340.0,350.0,511,3190036480,10.0
35,350.0,360.0,272,1680984064,10.0
36,360.0,370.0,386,2479266304,10.0
37,370.0,380.0,306,1866398720,10.0
38,380.0,390.0,168,1018548736,10.0
39,390.0,400.0,478,3097294848,10.0
40,400.0,410.0,414,2737861632,10.0
41,410.0,420.0,175,1170603008,10.0
42,420.0,430.0,121,803013632,10.0
43,430.0,440.0,299,1979603968,10.0
44,440.0,450.0,269,1726560768,10.0
45,450.0,460.0,1,5447680,10.0
46,460.0,470.0,1,4978176,10.0
47,470.0,480.0,1,6810624,10.0
48,480.0,490.0,2,13630976,10.0
49,490.0,500.0,53,341998080,10.0
50,500.0,510.0,221,1322633216,10.0
51,510.0,520.0,381,2183814144,10.0
52,520.0,530.0,202,1239308800,10.0
53,530.0,540.0,174,1073512960,10.0
54,540.0,550.0,168,1044206592,10.0
55,550.0,560.0,232,1468323328,10.0
56,560.0,570.0,139,853038592,10.0
57,570.0,580.0,159,959239168,10.0
58,580.0,590.0,247,1409060864,10.0
59,590.0,600.0,164,949541376,10.0
60,600.0,610.0,203,1189107200,10.0
61,610.0,620.0,225,1370694144,10.0
62,620.0,630.0,279,1812764160,10.0
63,630.0,640.0,228,1409228288,10.0
64,640.0,650.0,244,1395359744,10.0
65,650.0,660.0,297,1781051392,10.0
66,660.0,670.0,235,1331020800,10.0
67,670.0,680.0,314,19856287708,10.0
68,680.0,690.0,243,1605926892,10.0
69,690.0,700.0,307,2041243136,10.0
70,700.0,710.0,242,1601917058,10.0
71,710.0,720.0,313,13050047122,10.0
72,720.0,730.0,278,2172045072,10.0
73,730.0,740.0,228,149388136,10.0
74,740.0,750.0,210,89399695,10.0
75,750.0,760.0,179,67148373,10.0
76,760.0,770.0,261,31098960,10.0
77,770.0,780.0,363,2735828,10.0
78,780.0,790.0,298,217976647,10.0
79,790.0,800.0,301,162233936,10.0
80,800.0,810.0,289,236252569,10.0
81,810.0,820.0,254,3631793,10.0
82,820.0,830.0,236,79451730,10.0
83,830.0,840.0,246,39910599,10.0
84,840.0,850.0,401,549912245,10.0
85,850.0,860.0,347,183858091,10.0
86,860.0,870.0,340,12669987,10.0
87,870.0,880.0,267,2870894,10.0
88,880.0,890.0,306,7529983,10.0
89,890.0,900.0,307,15106032,10.0
90,900.0,910.0,0,0,10.0
91,910.0,920.0,0,0,10.0
92,920.0,930.0,0,0,10.0
93,930.0,940.0,324,35967965,10.0
94,940.0,950.0,221,708094,10.0
95,950.0,960.0,291,64245742,10.0
96,960.0,970.0,397,76743782,10.0
97,970.0,980.0,281,31270169,10.0
98,980.0,990.0,288,68283401,10.0
99,990.0,1000.0,330,128157643,10.0
100,1000.0,1010.0,311,716610323,10.0
101,1010.0,1020.0,355,1892961248,10.0
102,1020.0,1030.0,367,10493908077,10.0
103,1030.0,1040.0,183,648656869,10.0
104,1040.0,1050.0,220,495567085,10.0
