bucket,time_start,time_end,files,bytes,elapsed
0,0.0,10.0,72.000000,1674736585.0,10.0
1,10.0,20.0,103.000000,31208636.0,10.0
2,20.0,30.0,89.000000,9496648.0,10.0
3,30.0,40.0,112.000000,31129645.0,10.0
4,40.0,50.0,112.000000,10934341.0,10.0
5,50.0,60.0,82.000000,33731499300.0,10.0
6,60.0,70.0,149.000000,7924528507.0,10.0
7,70.0,80.0,243.000000,2794135895.0,10.0
8,80.0,90.0,630.000000,310250720179.0,10.0
9,90.0,100.0,413.000000,5448213997.0,10.0
10,100.0,110.0,403.000000,13276698768.0,10.0
11,110.0,120.0,329.000000,2109620224.0,10.0
12,120.0,130.0,314.000000,26535659048.0,10.0
13,130.0,140.0,223.000000,1502849536.0,10.0
14,140.0,150.0,203.000000,1327933440.0,10.0
15,150.0,160.0,170.000000,1095589293.0,10.0
16,160.0,170.0,201.000000,1155333120.0,10.0
17,170.0,180.0,235.000000,1461534208.0,10.0
18,180.0,190.0,250.000000,164492867516.0,10.0
19,190.0,200.0,210.000000,284000218974.0,10.0
20,200.0,210.0,227.000000,89309005344.0,10.0
21,210.0,220.0,223.000000,1275135848.0,10.0
22,220.0,230.0,277.000000,1587113086.0,10.0
23,230.0,240.0,320.000000,1836846429.0,10.0
24,240.0,250.0,271.000000,1556756719.0,10.0
25,250.0,260.0,230.000000,1308899939.0,10.0
26,260.0,270.0,206.000000,1167274794.0,10.0
27,270.0,280.0,164.000000,946037051.0,10.0
28,280.0,290.0,136.000000,787316795.0,10.0
29,290.0,300.0,349.000000,2012130508.0,10.0
30,300.0,310.0,741.000000,48272423962.0,10.0
31,310.0,320.0,405.000000,2594880000.0,10.0
32,320.0,330.0,420.000000,2654301696.0,10.0
33,330.0,340.0,327.000000,2082342400.0,10.0
34,340.0,350.0,511.000000,3190036480.0,10.0
35,350.0,360.0,272.000000,1680984064.0,10.0
36,360.0,370.0,386.000000,2479266304.0,10.0
37,370.0,380.0,306.000000,1866398720.0,10.0
38,380.0,390.0,168.000000,1018548736.0,10.0
39,390.0,400.0,478.000000,3097294848.0,10.0
40,400.0,410.0,414.000000,2737861632.0,10.0
41,410.0,420.0,175.000000,1170603008.0,10.0
42,420.0,430.0,121.000000,803013632.0,10.0
43,430.0,440.0,299.000000,1979603968.0,10.0
44,440.0,450.0,269.000000,1726560768.0,10.0
45,450.0,460.0,1.000000,5447680.0,10.0
46,460.0,470.0,1.000000,4978176.0,10.0
47,470.0,480.0,1.000000,6810624.0,10.0
