bucket,time_start,time_end,files,bytes,elapsed
0,0.0,10.0,76,1676829811,10.0
1,10.0,20.0,103,35172173,10.0
2,20.0,30.0,99,4116458,10.0
3,30.0,40.0,74,21320658,10.0
4,40.0,50.0,106,20641440,10.0
5,50.0,60.0,91,17864087353,10.0
6,60.0,70.0,117,21002579561,10.0
7,70.0,80.0,231,9704313,10.0
8,80.0,90.0,679,322620103908,10.0
9,90.0,100.0,395,2535011840,10.0
10,100.0,110.0,283,1824344576,10.0
11,110.0,120.0,366,18554144423,10.0
12,120.0,130.0,312,5371988668,10.0
13,130.0,140.0,228,3666255142,10.0
14,140.0,150.0,204,1744800591,10.0
15,150.0,160.0,163,1014535680,10.0
16,160.0,170.0,183,1051588096,10.0
17,170.0,180.0,248,1447903232,10.0
18,180.0,190.0,193,5034954342,10.0
19,190.0,200.0,199,254938594731,10.0
20,200.0,210.0,186,183789860972,10.0
21,210.0,220.0,152,52949970015,10.0
22,220.0,230.0,340,1939417461,10.0
23,230.0,240.0,345,1991282640,10.0
24,240.0,250.0,309,1785992805,10.0
25,250.0,260.0,236,1356417283,10.0
26,260.0,270.0,251,1452621227,10.0
27,270.0,280.0,156,905311744,10.0
28,280.0,290.0,154,899760128,10.0
29,290.0,300.0,146,831730497,10.0
30,300.0,310.0,728,4222785894,10.0
31,310.0,320.0,505,31307548415,10.0
32,320.0,330.0,396,2500681216,10.0
33,330.0,340.0,364,2324701696,10.0
34,340.0,350.0,485,3064646656,10.0
35,350.0,360.0,318,1957416960,10.0
36,360.0,370.0,374,2363624448,10.0
37,370.0,380.0,324,2062223360,10.0
38,380.0,390.0,234,1423484416,10.0
39,390.0,400.0,227,1382221824,10.0
40,400.0,410.0,428,2812663808,10.0
41,410.0,420.0,348,2305603072,10.0
42,420.0,430.0,162,1081387520,10.0
43,430.0,440.0,134,888218112,10.0
44,440.0,450.0,292,1927254016,10.0
45,450.0,460.0,290,1870205952,10.0
46,460.0,470.0,1,5313024,10.0
47,470.0,480.0,1,5459968,10.0
48,480.0,490.0,2,10474496,10.0
49,490.0,500.0,53,347223552,10.0
50,500.0,510.0,188,1131099648,10.0
51,510.0,520.0,255,1418526720,10.0
52,520.0,530.0,318,1924715008,10.0
53,530.0,540.0,224,1392456704,10.0
54,540.0,550.0,175,1085548032,10.0
55,550.0,560.0,203,1283189248,10.0
56,560.0,570.0,140,866131968,10.0
57,570.0,580.0,169,1015235072,10.0
58,580.0,590.0,232,1334553600,10.0
59,590.0,600.0,159,921020416,10.0
60,600.0,610.0,112,654228480,10.0
61,610.0,620.0,247,1469751296,10.0
62,620.0,630.0,224,1402483200,10.0
63,630.0,640.0,265,1677540864,10.0
64,640.0,650.0,257,1551097856,10.0
65,650.0,660.0,320,1890229248,10.0
66,660.0,670.0,210,1232893440,10.0
67,670.0,680.0,290,22159854566,10.0
68,680.0,690.0,235,1570242048,10.0
69,690.0,700.0,252,1664961628,10.0
70,700.0,710.0,323,2141463773,10.0
71,710.0,720.0,260,16389169219,10.0
72,720.0,730.0,304,778170015,10.0
73,730.0,740.0,233,90707374,10.0
74,740.0,750.0,234,272683705,10.0
75,750.0,760.0,230,535384673,10.0
76,760.0,770.0,225,3958349,10.0
77,770.0,780.0,392,16684446,10.0
78,780.0,790.0,331,139614055,10.0
79,790.0,800.0,327,149790106,10.0
80,800.0,810.0,283,611386780,10.0
81,810.0,820.0,258,3279079,10.0
82,820.0,830.0,276,121046433,10.0
83,830.0,840.0,237,164071889,10.0
84,840.0,850.0,428,73885009,10.0
85,850.0,860.0,337,134343559,10.0
86,860.0,870.0,336,6568097,10.0
87,870.0,880.0,253,5639786,10.0
88,880.0,890.0,302,7737456,10.0
89,890.0,900.0,354,17600495,10.0
90,900.0,910.0,338,5243825,10.0
91,910.0,920.0,313,2501940,10.0
92,920.0,930.0,347,148889525,10.0
93,930.0,940.0,297,66130261,10.0
94,940.0,950.0,281,11122191,10.0
95,950.0,960.0,274,60205470,10.0
96,960.0,970.0,307,97476881,10.0
97,970.0,980.0,246,1097486088,10.0
98,980.0,990.0,300,3416550234,10.0
99,990.0,1000.0,385,1206033212,10.0
100,1000.0,1010.0,197,547567563,10.0
101,1010.0,1020.0,214,487845320,10.0
102,1020.0,1030.0,219,693897968,10.0
103,1030.0,1040.0,277,892282217,10.0
104,1040.0,1050.0,404,733504680,10.0
105,1050.0,1060.0,280,687794052,10.0
106,1060.0,1070.0,205,464230821,10.0
107,1070.0,1080.0,251,2458152330,10.0
108,1080.0,1090.0,221,4110582014,10.0
109,1090.0,1100.0,130,675071446,10.0
110,1100.0,1110.0,157,379113915,10.0
111,1110.0,1120.0,167,2299234691,10.0
112,1120.0,1130.0,214,1095459033,10.0
113,1130.0,1140.0,356,2751786562,10.0
114,1140.0,1150.0,350,1840907773,10.0
115,1150.0,1160.0,87,184989274,10.0
116,1160.0,1170.0,351,889655367,10.0
117,1170.0,1180.0,157,1993253396,10.0
118,1180.0,1190.0,140,2557549222,10.0
119,1190.0,1200.0,240,1976260479,10.0
120,1200.0,1210.0,199,1167306880,10.0
121,1210.0,1220.0,419,1365500459,10.0
122,1220.0,1230.0,172,61488228,10.0
123,1230.0,1240.0,57,205071660,10.0
124,1240.0,1250.0,106,1167562032,10.0
125,1250.0,1260.0,390,8215862109,10.0
126,1260.0,1270.0,135,625991553,10.0
127,1270.0,1280.0,185,358806930,10.0
128,1280.0,1290.0,452,2898785968,10.0
129,1290.0,1300.0,178,495539565,10.0
130,1300.0,1310.0,233,1758842034,10.0
131,1310.0,1320.0,44,917363697,10.0
132,1320.0,1330.0,233,491787164,10.0
133,1330.0,1340.0,253,3456655404,10.0
134,1340.0,1350.0,229,398498137,10.0
135,1350.0,1360.0,179,743277836,10.0
136,1360.0,1370.0,211,481379669,10.0
137,1370.0,1380.0,282,884866643,10.0
138,1380.0,1390.0,222,605515995,10.0
139,1390.0,1400.0,146,491732499,10.0
140,1400.0,1410.0,117,418775060,10.0
141,1410.0,1420.0,143,468057817,10.0
142,1420.0,1430.0,279,1071703850,10.0
143,1430.0,1440.0,280,321404622,10.0
144,1440.0,1450.0,349,419310947,10.0
145,1450.0,1460.0,225,260006798,10.0
146,1460.0,1470.0,227,267883445,10.0
147,1470.0,1480.0,217,227078821,10.0
148,1480.0,1490.0,186,161209665,10.0
149,1490.0,1500.0,167,270381139,10.0
150,1500.0,1510.0,248,482771179,10.0
151,1510.0,1520.0,177,183847417,10.0
152,1520.0,1530.0,254,345792979,10.0
153,1530.0,1540.0,600,2760532672,10.0
154,1540.0,1550.0,343,1103779397,10.0
155,1550.0,1560.0,273,2090253177,10.0
156,1560.0,1570.0,284,1082950890,10.0
157,1570.0,1580.0,255,1012514055,10.0
158,1580.0,1590.0,217,802785140,10.0
159,1590.0,1600.0,401,339644831,10.0
160,1600.0,1610.0,583,1734125592,10.0
161,1610.0,1620.0,508,1327585910,10.0
162,1620.0,1630.0,354,1715892922,10.0
163,1630.0,1640.0,287,322312896,10.0
164,1640.0,1650.0,331,184509968,10.0
165,1650.0,1660.0,302,187104313,10.0
166,1660.0,1670.0,503,279705650,10.0
167,1670.0,1680.0,440,146075777,10.0
168,1680.0,1690.0,184,96277588,10.0
169,1690.0,1700.0,138,80141412,10.0
170,1700.0,1710.0,390,209437795,10.0
171,1710.0,1720.0,320,199692993,10.0
172,1720.0,1730.0,183,129321579,10.0
173,1730.0,1740.0,526,547096373,10.0
174,1740.0,1750.0,336,162357731,10.0
175,1750.0,1760.0,436,470180436,10.0
176,1760.0,1770.0,422,256004160,10.0
177,1770.0,1780.0,319,450229626,10.0
178,1780.0,1790.0,163,122488796,10.0
179,1790.0,1800.0,198,215370038,10.0
180,1800.0,1810.0,161,198413809,10.0
181,1810.0,1820.0,133,85356028,10.0
182,1820.0,1830.0,535,651289929,10.0
183,1830.0,1840.0,202,566425795,10.0
184,1840.0,1850.0,343,5623415867,10.0
185,1850.0,1860.0,417,1024317939,10.0
186,1860.0,1870.0,291,774756336,10.0
187,1870.0,1880.0,352,672985875,10.0
188,1880.0,1890.0,210,509289662,10.0
189,1890.0,1900.0,45,116001169,10.0
190,1900.0,1910.0,78,181962890,10.0
191,1910.0,1920.0,22,45341964,10.0
192,1920.0,1930.0,32,162071026,10.0
193,1930.0,1940.0,54,481380284,10.0
194,1940.0,1950.0,7,6762326,10.0
195,1950.0,1960.0,13,69159304,10.0
196,1960.0,1970.0,9,11157087,10.0
197,1970.0,1980.0,27,31641842,10.0
198,1980.0,1990.0,25,82106739,10.0
199,1990.0,2000.0,45,92996528,10.0
200,2000.0,2010.0,21,162608566,10.0
201,2010.0,2020.0,36,90643990,10.0
202,2020.0,2030.0,134,161442757,10.0
203,2030.0,2040.0,268,509243121,10.0
204,2040.0,2050.0,597,1116962847,10.0
205,2050.0,2060.0,321,535997182,10.0
206,2060.0,2070.0,225,445224886,10.0
207,2070.0,2080.0,1654,28382740549,10.0
208,2080.0,2090.0,1774,1440272280,10.0
209,2090.0,2100.0,297,98856567,10.0
210,2100.0,2110.0,472,650621287,10.0
211,2110.0,2120.0,387,518326257,10.0
212,2120.0,2130.0,1310,1448659595,10.0
213,2130.0,2140.0,1543,1196649063,10.0
214,2140.0,2150.0,1713,34277518,10.0
215,2150.0,2160.0,1215,171144834,10.0
216,2160.0,2170.0,716,943185668,10.0
217,2170.0,2180.0,405,16634309607,10.0
218,2180.0,2190.0,718,1721419091,10.0
219,2190.0,2200.0,697,579948209,10.0
220,2200.0,2210.0,640,482351477,10.0
221,2210.0,2220.0,426,18030868,10.0
222,2220.0,2230.0,162,6871455,10.0
223,2230.0,2240.0,0,0,10.0
224,2240.0,2250.0,0,0,10.0
225,2250.0,2260.0,2,82449,10.0
226,2260.0,2270.0,1,38461,10.0
227,2270.0,2280.0,41,1681880,10.0
228,2280.0,2290.0,54,12876174,10.0
229,2290.0,2300.0,318,15338190,10.0
230,2300.0,2310.0,356,12355369,10.0
231,2310.0,2320.0,1938,870815165,10.0
232,2320.0,2330.0,2169,9021447940,10.0
233,2330.0,2340.0,989,2719559924,10.0
234,2340.0,2350.0,568,2584459211,10.0
235,2350.0,2360.0,71,87887481,10.0
236,2360.0,2370.0,675,739081019,10.0
237,2370.0,2380.0,910,467745142,10.0
238,2380.0,2390.0,339,330982395,10.0
239,2390.0,2400.0,428,809224870,10.0
240,2400.0,2410.0,680,1765645658,10.0
241,2410.0,2420.0,69,77238134,10.0
242,2420.0,2430.0,237,265013134,10.0
243,2430.0,2440.0,155,474416140,10.0
244,2440.0,2450.0,5,236801170,10.0
245,2450.0,2460.0,0,0,10.0
246,2460.0,2470.0,0,0,10.0
247,2470.0,2480.0,1,430192,10.0
248,2480.0,2490.0,1,358758,10.0
249,2490.0,2500.0,1,300415,10.0
250,2500.0,2510.0,3,10238790,10.0
251,2510.0,2520.0,3,7797394,10.0
252,2520.0,2530.0,6,14630646,10.0
253,2530.0,2540.0,0,0,10.0
254,2540.0,2550.0,0,0,10.0
255,2550.0,2560.0,0,0,10.0
256,2560.0,2570.0,0,0,10.0
257,2570.0,2580.0,0,0,10.0
258,2580.0,2590.0,0,0,10.0
259,2590.0,2600.0,1,807759,10.0
260,2600.0,2610.0,1,914192,10.0
261,2610.0,2620.0,1,1544492,10.0
262,2620.0,2630.0,1,699771,10.0
263,2630.0,2640.0,0,0,10.0
264,2640.0,2650.0,0,0,10.0
265,2650.0,2660.0,3,1865203,10.0
266,2660.0,2670.0,1,445354,10.0
267,2670.0,2680.0,34,113311045,10.0
268,2680.0,2690.0,7,3300006,10.0
269,2690.0,2700.0,19,27484453,10.0
270,2700.0,2710.0,1,597087,10.0
271,2710.0,2720.0,0,0,10.0
272,2720.0,2730.0,0,0,10.0
273,2730.0,2740.0,1,581269,10.0
274,2740.0,2750.0,0,0,10.0
275,2750.0,2760.0,1,514346,10.0
276,2760.0,2770.0,0,0,10.0
277,2770.0,2780.0,0,0,10.0
278,2780.0,2790.0,1,738273,10.0
279,2790.0,2800.0,0,0,10.0
280,2800.0,2810.0,1,203913,10.0
281,2810.0,2820.0,3,998037,10.0
282,2820.0,2830.0,1,27069,10.0
283,2830.0,2840.0,2,333071,10.0
284,2840.0,2850.0,0,0,10.0
285,2850.0,2860.0,1,234182,10.0
286,2860.0,2870.0,0,0,10.0
287,2870.0,2880.0,0,0,10.0
288,2880.0,2890.0,0,0,10.0
289,2890.0,2900.0,0,0,10.0
290,2900.0,2910.0,0,0,10.0
291,2910.0,2920.0,0,0,10.0
292,2920.0,2930.0,0,0,10.0
293,2930.0,2940.0,0,0,10.0
294,2940.0,2950.0,0,0,10.0
295,2950.0,2960.0,0,0,10.0
296,2960.0,2970.0,2,311223,10.0
297,2970.0,2980.0,1,60993,10.0
298,2980.0,2990.0,6,296621,10.0
299,2990.0,3000.0,0,0,10.0
300,3000.0,3010.0,2,116318,10.0
301,3010.0,3020.0,2,99276,10.0
302,3020.0,3030.0,1,48007,10.0
303,3030.0,3040.0,9,437546,10.0
304,3040.0,3050.0,12,8739637,10.0
305,3050.0,3060.0,8,15604410,10.0
306,3060.0,3070.0,0,0,10.0
307,3070.0,3080.0,0,0,10.0
308,3080.0,3090.0,0,0,10.0
309,3090.0,3100.0,0,0,10.0
310,3100.0,3110.0,0,0,10.0
311,3110.0,3120.0,0,0,10.0
312,3120.0,3130.0,0,0,10.0
313,3130.0,3140.0,1,5031366,10.0
314,3140.0,3150.0,3,961417,10.0
315,3150.0,3160.0,1,328694,10.0
316,3160.0,3170.0,3,731795,10.0
317,3170.0,3180.0,26,3291580,10.0
318,3180.0,3190.0,24,4608145,10.0
319,3190.0,3200.0,0,0,10.0
320,3200.0,3210.0,4,788164,10.0
