bucket,time_start,time_end,files,bytes,elapsed
0,0.0,10.0,76.000000,1676829811.0,10.0
1,10.0,20.0,103.000000,35172173.0,10.0
2,20.0,30.0,99.000000,4116458.0,10.0
3,30.0,40.0,74.000000,21320658.0,10.0
4,40.0,50.0,106.000000,20641440.0,10.0
5,50.0,60.0,91.000000,17864087353.0,10.0
6,60.0,70.0,117.000000,21002579561.0,10.0
7,70.0,80.0,231.000000,9704313.0,10.0
8,80.0,90.0,679.000000,322620103908.0,10.0
9,90.0,100.0,395.000000,2535011840.0,10.0
10,100.0,110.0,283.000000,1824344576.0,10.0
11,110.0,120.0,366.000000,18554144423.0,10.0
12,120.0,130.0,312.000000,5371988668.0,10.0
13,130.0,140.0,228.000000,3666255142.0,10.0
14,140.0,150.0,204.000000,1744800591.0,10.0
15,150.0,160.0,163.000000,1014535680.0,10.0
16,160.0,170.0,183.000000,1051588096.0,10.0
17,170.0,180.0,248.000000,1447903232.0,10.0
18,180.0,190.0,193.000000,5034954342.0,10.0
19,190.0,200.0,199.000000,254938594731.0,10.0
20,200.0,210.0,186.000000,183789860972.0,10.0
21,210.0,220.0,152.000000,52949970015.0,10.0
22,220.0,230.0,340.000000,1939417461.0,10.0
23,230.0,240.0,345.000000,1991282640.0,10.0
24,240.0,250.0,309.000000,1785992805.0,10.0
25,250.0,260.0,236.000000,1356417283.0,10.0
26,260.0,270.0,251.000000,1452621227.0,10.0
27,270.0,280.0,156.000000,905311744.0,10.0
28,280.0,290.0,154.000000,899760128.0,10.0
29,290.0,300.0,146.000000,831730497.0,10.0
30,300.0,310.0,728.000000,4222785894.0,10.0
31,310.0,320.0,505.000000,31307548415.0,10.0
32,320.0,330.0,396.000000,2500681216.0,10.0
33,330.0,340.0,364.000000,2324701696.0,10.0
34,340.0,350.0,485.000000,3064646656.0,10.0
35,350.0,360.0,318.000000,1957416960.0,10.0
36,360.0,370.0,374.000000,2363624448.0,10.0
37,370.0,380.0,324.000000,2062223360.0,10.0
38,380.0,390.0,234.000000,1423484416.0,10.0
39,390.0,400.0,227.000000,1382221824.0,10.0
40,400.0,410.0,428.000000,2812663808.0,10.0
41,410.0,420.0,348.000000,2305603072.0,10.0
42,420.0,430.0,162.000000,1081387520.0,10.0
43,430.0,440.0,134.000000,888218112.0,10.0
44,440.0,450.0,292.000000,1927254016.0,10.0
45,450.0,460.0,290.000000,1870205952.0,10.0
46,460.0,470.0,1.000000,5313024.0,10.0
47,470.0,480.0,1.000000,5459968.0,10.0
48,480.0,490.0,2.000000,10474496.0,10.0
49,490.0,500.0,53.000000,347223552.0,10.0
50,500.0,510.0,188.000000,1131099648.0,10.0
51,510.0,520.0,255.000000,1418526720.0,10.0
52,520.0,530.0,318.000000,1924715008.0,10.0
53,530.0,540.0,224.000000,1392456704.0,10.0
54,540.0,550.0,175.000000,1085548032.0,10.0
55,550.0,560.0,203.000000,1283189248.0,10.0
56,560.0,570.0,140.000000,866131968.0,10.0
57,570.0,580.0,169.000000,1015235072.0,10.0
58,580.0,590.0,232.000000,1334553600.0,10.0
59,590.0,600.0,159.000000,921020416.0,10.0
60,600.0,610.0,112.000000,654228480.0,10.0
61,610.0,620.0,247.000000,1469751296.0,10.0
62,620.0,630.0,224.000000,1402483200.0,10.0
63,630.0,640.0,265.000000,1677540864.0,10.0
64,640.0,650.0,257.000000,1551097856.0,10.0
65,650.0,660.0,320.000000,1890229248.0,10.0
66,660.0,670.0,210.000000,1232893440.0,10.0
67,670.0,680.0,290.000000,22159854566.0,10.0
68,680.0,690.0,235.000000,1570242048.0,10.0
69,690.0,700.0,252.000000,1664961628.0,10.0
70,700.0,710.0,323.000000,2141463773.0,10.0
71,710.0,720.0,260.000000,16389169219.0,10.0
72,720.0,730.0,304.000000,778170015.0,10.0
73,730.0,740.0,233.000000,90707374.0,10.0
74,740.0,750.0,234.000000,272683705.0,10.0
75,750.0,760.0,230.000000,535384673.0,10.0
76,760.0,770.0,225.000000,3958349.0,10.0
77,770.0,780.0,392.000000,16684446.0,10.0
78,780.0,790.0,331.000000,139614055.0,10.0
79,790.0,800.0,327.000000,149790106.0,10.0
80,800.0,810.0,283.000000,611386780.0,10.0
81,810.0,820.0,258.000000,3279079.0,10.0
82,820.0,830.0,276.000000,121046433.0,10.0
83,830.0,840.0,237.000000,164071889.0,10.0
84,840.0,850.0,428.000000,73885009.0,10.0
85,850.0,860.0,337.000000,134343559.0,10.0
86,860.0,870.0,336.000000,6568097.0,10.0
87,870.0,880.0,253.000000,5639786.0,10.0
88,880.0,890.0,302.000000,7737456.0,10.0
89,890.0,900.0,354.000000,17600495.0,10.0
90,900.0,910.0,338.000000,5243825.0,10.0
91,910.0,920.0,313.000000,2501940.0,10.0
92,920.0,930.0,347.000000,148889525.0,10.0
93,930.0,940.0,297.000000,66130261.0,10.0
94,940.0,950.0,281.000000,11122191.0,10.0
95,950.0,960.0,274.000000,60205470.0,10.0
96,960.0,970.0,307.000000,97476881.0,10.0
97,970.0,980.0,246.000000,1097486088.0,10.0
98,980.0,990.0,300.000000,3416550234.0,10.0
99,990.0,1000.0,385.000000,1206033212.0,10.0
100,1000.0,1010.0,197.000000,547567563.0,10.0
101,1010.0,1020.0,214.000000,487845320.0,10.0
102,1020.0,1030.0,219.000000,693897968.0,10.0
103,1030.0,1040.0,277.000000,892282217.0,10.0
104,1040.0,1050.0,404.000000,733504680.0,10.0
105,1050.0,1060.0,280.000000,687794052.0,10.0
106,1060.0,1070.0,205.000000,464230821.0,10.0
107,1070.0,1080.0,251.000000,2458152330.0,10.0
108,1080.0,1090.0,221.000000,4110582014.0,10.0
109,1090.0,1100.0,130.000000,675071446.0,10.0
110,1100.0,1110.0,157.000000,379113915.0,10.0
111,1110.0,1120.0,167.000000,2299234691.0,10.0
112,1120.0,1130.0,214.000000,1095459033.0,10.0
113,1130.0,1140.0,356.000000,2751786562.0,10.0
114,1140.0,1150.0,350.000000,1840907773.0,10.0
115,1150.0,1160.0,87.000000,184989274.0,10.0
116,1160.0,1170.0,351.000000,889655367.0,10.0
117,1170.0,1180.0,157.000000,1993253396.0,10.0
118,1180.0,1190.0,140.000000,2557549222.0,10.0
119,1190.0,1200.0,240.000000,1976260479.0,10.0
120,1200.0,1210.0,199.000000,1167306880.0,10.0
121,1210.0,1220.0,419.000000,1365500459.0,10.0
122,1220.0,1230.0,172.000000,61488228.0,10.0
123,1230.0,1240.0,57.000000,205071660.0,10.0
124,1240.0,1250.0,106.000000,1167562032.0,10.0
125,1250.0,1260.0,390.000000,8215862109.0,10.0
126,1260.0,1270.0,135.000000,625991553.0,10.0
127,1270.0,1280.0,185.000000,358806930.0,10.0
128,1280.0,1290.0,452.000000,2898785968.0,10.0
129,1290.0,1300.0,178.000000,495539565.0,10.0
